Theme,CountryCode,CountryName,Region,DevelopmentStatus,LeastDevelopedCountries,LandlockedDevelopingCountries,SmallIslandDevelopingState,Membership,Col1,Col2
Palestine,PHL,Philippines,South-Eastern Asia,developing country,,,,,10.9,-9.4
Palestine,POL,Poland,Eastern Europe,developed country,,,,,6.1,-9.9
Palestine,QAT,Qatar,Western Asia,developing country,,,,,12.7,-7.3
Palestine,KOR,Republic of Korea,Eastern Asia,developing country,,,,,6.7,-11.6
Palestine,MDA,Republic of Moldova,Eastern Europe,developed country,,Landlocked developing country,,,3.7,-10.1
Palestine,ROU,Romania,Eastern Europe,developed country,,,,,5.8,-9.5
Palestine,RWA,Rwanda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,0,-4.3
Palestine,KNA,Saint Kitts and Nevis,Caribbean,developing country,,,Small island developing State,,0.3,-2.2
Palestine,LCA,Saint Lucia,Caribbean,developing country,,,Small island developing State,,13.4,-6.3
Palestine,VCT,Saint Vincent and the Grenadines,Caribbean,developing country,,,Small island developing State,,10.4,-4.5
Palestine,WSM,Samoa,Polynesia,developing country,,,Small island developing State,,3.7,-8.2
Palestine,SMR,San Marino,Southern Europe,developed country,,,,,6.3,-10.3
Palestine,STP,Sao Tome and Principe,Middle Africa,developing country,Least developed country,,Small island developing State,,3.3,-0.7
Palestine,SAU,Saudi Arabia,Western Asia,developing country,,,,,12.7,-7.3
Palestine,SEN,Senegal,Western Africa,developing country,Least developed country,,,,12.9,-7.9
Palestine,SYC,Seychelles,Eastern Africa,developing country,,,Small island developing State,,2.7,-1.9
Palestine,SLE,Sierra Leone,Western Africa,developing country,Least developed country,,,,11.3,-0.2
Palestine,SGP,Singapore,South-Eastern Asia,developing country,,,Small island developing State,,12.4,-8.1
Palestine,SVK,Slovakia,Eastern Europe,developed country,,,,,6.3,-10.3
Palestine,SLB,Solomon Islands,Melanesia,developing country,Least developed country,,Small island developing State,,8,-5.3
Palestine,SOM,Somalia,Eastern Africa,developing country,Least developed country,,,,12.9,-1.7
Palestine,ZAF,South Africa,Southern Africa,developing country,,,,,12.2,-6.7
Palestine,ESP,Spain,Southern Europe,developed country,,,,,6.4,-10.7
Palestine,LKA,Sri Lanka,Southern Asia,developing country,,,,,13,-7.7
Palestine,SDN,Sudan,Northern Africa,developing country,Least developed country,,,,13.3,-7.1
Palestine,SWZ,Swaziland,Southern Africa,developing country,,Landlocked developing country,,,8,-1.6
Palestine,SYR,Syrian Arab Republic,Western Asia,developing country,,,,,12.7,-7.3
Palestine,TJK,Tajikistan,Central Asia,developing country,,Landlocked developing country,,,11,-3.3
Palestine,THA,Thailand,South-Eastern Asia,developing country,,,,,9.2,-9.4
Palestine,MKD,The former Yugoslav Republic of Macedonia,Southern Europe,developed country,,Landlocked developing country,,,4.9,-10.7
Palestine,TGO,Togo,Western Africa,developing country,Least developed country,,,,12.7,-10.5
Palestine,TTO,Trinidad and Tobago,Caribbean,developing country,,,Small island developing State,,12.8,-8.5
Palestine,TUN,Tunisia,Northern Africa,developing country,,,,,12.7,-7.3
Palestine,TUR,Turkey,Western Asia,developing country,,,,,12.7,-7.3
Palestine,TKM,Turkmenistan,Central Asia,developing country,,Landlocked developing country,,,10.6,-1.8
Palestine,UGA,Uganda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,9.1,-0.7
Palestine,UKR,Ukraine,Eastern Europe,developed country,,,,,7.1,-10.9
Palestine,ARE,United Arab Emirates,Western Asia,developing country,,,,,12.6,-7
Palestine,TZA,United Republic of Tanzania,Eastern Africa,developing country,Least developed country,,,,13.5,-10.6
Palestine,URY,Uruguay,South America,developing country,,,,,9.3,-10.5
Palestine,UZB,Uzbekistan,Central Asia,developing country,,Landlocked developing country,,,11.2,-1.9
Palestine,VUT,Vanuatu,Melanesia,developing country,Least developed country,,Small island developing State,,-0.2,-3
Palestine,VEN,Venezuela (Bolivarian Republic of),South America,developing country,,,,,12.6,-8.8
Palestine,VNM,Viet Nam,South-Eastern Asia,developing country,,,,,13,-7.4
Palestine,YEM,Yemen,Western Asia,developing country,Least developed country,,,,13,-7.2
Palestine,ZMB,Zambia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,12.7,-9.1
Palestine,ZWE,Zimbabwe,Eastern Africa,developing country,,Landlocked developing country,,,12.6,-5
Palestine,LBY,Libya,Northern Africa,developing country,,,,,4.4,0.8
Palestine,CPV,Cabo Verde,Western Africa,developing country,,,Small island developing State,,2,0.2
Palestine,KAZ,Kazakhstan,Central Asia,developing country,,Landlocked developing country,,,4.5,0.7
Palestine,KIR,Kiribati,Micronesia,developing country,Least developed country,,Small island developing State,,0.8,-0.8
Palestine,MNE,Montenegro,Southern Europe,developed country,,,,,2.5,-6.1
Palestine,NRU,Nauru,Micronesia,developing country,,,Small island developing State,,-3.4,-1
Palestine,SRB,Serbia,Southern Europe,developed country,,,,,2.7,-5.9
Palestine,SSD,South Sudan,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-0.3,-1.2
Palestine,CHE,Switzerland,Western Europe,developed country,,,,,5.2,-8.3
Palestine,TLS,Timor-Leste,South-Eastern Asia,developing country,Least developed country,,Small island developing State,,5,-6.1
Palestine,TON,Tonga,Polynesia,developing country,,,Small island developing State,,0.6,-1.6
Palestine,TUV,Tuvalu,Polynesia,developing country,Least developed country,,Small island developing State,,5.5,1.2
Human Rights,BHR,Bahrain,Western Asia,developing country,,,,,4.7,0.5
Human Rights,BRA,Brazil,South America,developing country,,,,,1.5,7
Human Rights,CHN,China,Eastern Asia,developing country,,,,PM,1.6,-4.2
Human Rights,CRI,Costa Rica,Central America,developing country,,,,,5,8.7
Human Rights,FRA,France,Western Europe,developed country,,,,PM,-11.9,12.9
Human Rights,GAB,Gabon,Middle Africa,developing country,,,,,2.7,2.7
Human Rights,GMB,Gambia,Western Africa,developing country,Least developed country,,,,-0.4,-1
Human Rights,JPN,Japan,Eastern Asia,developed country,,,,,-11.1,14.3
Human Rights,KEN,Kenya,Eastern Africa,developing country,,,,,2.1,1.9
Human Rights,PRT,Portugal,Southern Europe,developed country,,,,,-11.6,13.4
Human Rights,RUS,Russian Federation,Eastern Europe,developed country,,,,PM,-0.2,-4.2
Human Rights,SVN,Slovenia,Southern Europe,developed country,,,,,-11.7,13.1
Human Rights,SWE,Sweden,Northern Europe,developed country,,,,,-12.4,12.5
Human Rights,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,developed country,,,,PM,-12.4,12.5
Human Rights,USA,United States of America,Northern America,developed country,,,,PM,-14.4,10.6
Human Rights,AFG,Afghanistan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,-2.9,-0.9
Human Rights,ALB,Albania,Southern Europe,developed country,,,,,-12,12.5
Human Rights,DZA,Algeria,Northern Africa,developing country,,,,,1.5,-3.3
Human Rights,AND,Andorra,Southern Europe,developed country,,,,,-11.3,13.4
Human Rights,AGO,Angola,Middle Africa,developing country,Least developed country,,,,1.4,1.9
Human Rights,ATG,Antigua and Barbuda,Caribbean,developing country,,,Small island developing State,,3,2.7
Human Rights,ARG,Argentina,South America,developing country,,,,,3.2,10.4
Human Rights,ARM,Armenia,Western Asia,developing country,,Landlocked developing country,,,5.4,11.3
Human Rights,AUS,Australia,Australia and New Zealand,developed country,,,,,-10.6,15.3
Human Rights,AUT,Austria,Western Europe,developed country,,,,,-11.7,13.1
Human Rights,AZE,Azerbaijan,Western Asia,developing country,,Landlocked developing country,,,2.2,-1.7
Human Rights,BHS,Bahamas,Caribbean,developing country,,,Small island developing State,,5.2,6.7
Human Rights,BGD,Bangladesh,Southern Asia,developing country,Least developed country,,,,3.6,-2.2
Human Rights,BRB,Barbados,Caribbean,developing country,,,Small island developing State,,4.4,5
Human Rights,BLR,Belarus,Eastern Europe,developed country,,,,,-1.6,-4.7
Human Rights,BEL,Belgium,Western Europe,developed country,,,,,-12.6,12.2
Human Rights,BLZ,Belize,Central America,developing country,,,Small island developing State,,5.6,6.5
Human Rights,BEN,Benin,Western Africa,developing country,Least developed country,,,,3.7,1.9
Human Rights,BTN,Bhutan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,4.4,3.7
Human Rights,BOL,Bolivia (Plurinational State of),South America,developing country,,Landlocked developing country,,,-0.3,8.8
Human Rights,BIH,Bosnia and Herzegovina,Southern Europe,developed country,,,,,-11.4,13.5
Human Rights,BWA,Botswana,Southern Africa,developing country,,Landlocked developing country,,,5.5,5.3
Human Rights,BRN,Brunei Darussalam,South-Eastern Asia,developing country,,,,,2.7,-1.9
Human Rights,BGR,Bulgaria,Eastern Europe,developed country,,,,,-12,12.8
Human Rights,BFA,Burkina Faso,Western Africa,developing country,Least developed country,Landlocked developing country,,,3,1.8
Human Rights,BDI,Burundi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,6,4.5
Human Rights,KHM,Cambodia,South-Eastern Asia,developing country,Least developed country,,,,2.1,-0.4
Human Rights,CMR,Cameroon,Middle Africa,developing country,,,,,2,1.7
Human Rights,CAN,Canada,Northern America,developed country,,,,,-13.9,11.1
Human Rights,CAF,Central African Republic,Middle Africa,developing country,Least developed country,Landlocked developing country,,,-0.8,4
Human Rights,TCD,Chad,Middle Africa,developing country,Least developed country,Landlocked developing country,,,-3.4,1
Human Rights,CHL,Chile,South America,developing country,,,,,1.5,11.8
Human Rights,COL,Colombia,South America,developing country,,,,,3.3,5.8
Human Rights,COM,Comoros,Eastern Africa,developing country,Least developed country,,Small island developing State,,4.1,-0.1
Human Rights,COG,Congo,Middle Africa,developing country,,,,,-0.1,1.1
Human Rights,CIV,Côte d'Ivoire,Western Africa,developing country,,,,,0.9,2.5
Human Rights,HRV,Croatia,Southern Europe,developed country,,,,,-10.5,14
Human Rights,CUB,Cuba,Caribbean,developing country,,,Small island developing State,,1.5,-4.3
Human Rights,CYP,Cyprus,Western Asia,developing country,,,,,-11.1,13.6
Human Rights,CZE,Czechia,Eastern Europe,developed country,,,,,-12.4,12.5
Human Rights,PRK,Democratic People's Republic of Korea,Eastern Asia,developing country,,,,,0,-4.7
Human Rights,COD,Democratic Republic of the Congo,Middle Africa,developing country,Least developed country,,,,-0.2,-0.4
Human Rights,DNK,Denmark,Northern Europe,developed country,,,,,-12.4,12.5
Human Rights,DJI,Djibouti,Eastern Africa,developing country,Least developed country,,,,3.6,1.1
Human Rights,DMA,Dominica,Caribbean,developing country,,,Small island developing State,,2.6,4.2
Human Rights,DOM,Dominican Republic,Caribbean,developing country,,,Small island developing State,,5.6,7.1
Human Rights,ECU,Ecuador,South America,developing country,,,,,7,3.8
Human Rights,EGY,Egypt,Northern Africa,developing country,,,,,2,-4
Human Rights,SLV,El Salvador,Central America,developing country,,,,,5.5,8.2
Human Rights,GNQ,Equatorial Guinea,Middle Africa,developing country,Least developed country,,,,-4.2,1
Human Rights,ERI,Eritrea,Eastern Africa,developing country,Least developed country,,,,5.1,1.9
Human Rights,EST,Estonia,Northern Europe,developed country,,,,,-12.2,12.8
Human Rights,ETH,Ethiopia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,2.8,1.4
Human Rights,FJI,Fiji,Melanesia,developing country,,,Small island developing State,,2,8.4
Human Rights,FIN,Finland,Northern Europe,developed country,,,,,-12.4,12.5
Human Rights,GEO,Georgia,Western Asia,developing country,,,,,-7.7,15.8
Human Rights,DEU,Germany,Western Europe,developed country,,,,,-12.3,12.3
Human Rights,GHA,Ghana,Western Africa,developing country,,,,,3.3,4.2
Human Rights,GRC,Greece,Southern Europe,developed country,,,,,-11.4,13.1
Human Rights,GRD,Grenada,Caribbean,developing country,,,Small island developing State,,4.1,4.7
Human Rights,GTM,Guatemala,Central America,developing country,,,,,3.9,8.5
Human Rights,GIN,Guinea,Western Africa,developing country,Least developed country,,,,0.8,-1.3
Human Rights,GNB,Guinea-Bissau,Western Africa,developing country,Least developed country,,Small island developing State,,0.8,4.8
Human Rights,GUY,Guyana,South America,developing country,,,Small island developing State,,3.7,2.9
Human Rights,HTI,Haiti,Caribbean,developing country,Least developed country,,Small island developing State,,5,5.2
Human Rights,HND,Honduras,Central America,developing country,,,,,5.1,8.5
Human Rights,HUN,Hungary,Eastern Europe,developed country,,,,,-12.4,12.5
Human Rights,ISL,Iceland,Northern Europe,developed country,,,,,-12.4,12.5
Human Rights,IND,India,Southern Asia,developing country,,,,,1.6,-2.6
Human Rights,IDN,Indonesia,South-Eastern Asia,developing country,,,,,2.7,-2.7
Human Rights,IRN,Iran (Islamic Republic of),Southern Asia,developing country,,,,,0.6,-4.5
Human Rights,IRQ,Iraq,Western Asia,developing country,,,,,-0.3,4.5
Human Rights,IRL,Ireland,Northern Europe,developed country,,,,,-11.7,13.1
Human Rights,ISR,Israel,Western Asia,developing country,,,,,-9.9,16.9
Human Rights,ITA,Italy,Southern Europe,developed country,,,,,-12.2,12.8
Human Rights,JAM,Jamaica,Caribbean,developing country,,,Small island developing State,,3.6,3.6
Human Rights,JOR,Jordan,Western Asia,developing country,,,,,5.3,2.7
Human Rights,KWT,Kuwait,Western Asia,developing country,,,,,3.5,-0.9
Human Rights,KGZ,Kyrgyzstan,Central Asia,developing country,,Landlocked developing country,,,-0.8,-0.8
Human Rights,LAO,Lao People's Democratic Republic,South-Eastern Asia,developing country,Least developed country,Landlocked developing country,,,1.2,-1.1
Human Rights,LVA,Latvia,Northern Europe,developed country,,,,,-11.6,12.9
Human Rights,LBN,Lebanon,Western Asia,developing country,,,,,6.1,0.6
Human Rights,LSO,Lesotho,Southern Africa,developing country,Least developed country,Landlocked developing country,,,0.9,2
Human Rights,LBR,Liberia,Western Africa,developing country,Least developed country,,,,0.4,6.8
Human Rights,LIE,Liechtenstein,Western Europe,developed country,,,,,-10.9,13.4
Human Rights,LTU,Lithuania,Northern Europe,developed country,,,,,-11.9,12.9
Human Rights,LUX,Luxembourg,Western Europe,developed country,,,,,-12.4,12.5
Human Rights,MDG,Madagascar,Eastern Africa,developing country,Least developed country,,,,2.5,4
Human Rights,MWI,Malawi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,3.7,5.5
Human Rights,MYS,Malaysia,South-Eastern Asia,developing country,,,,,2.2,-2.8
Human Rights,MDV,Maldives,Southern Asia,developing country,,,Small island developing State,,6.4,4.5
Human Rights,MLI,Mali,Western Africa,developing country,Least developed country,Landlocked developing country,,,2.3,1.2
Human Rights,MLT,Malta,Southern Europe,developed country,,,,,-11.7,13.1
Human Rights,MHL,Marshall Islands,Micronesia,developing country,,,Small island developing State,,-7.7,17.2
Human Rights,MRT,Mauritania,Western Africa,developing country,Least developed country,,,,5,0.6
Human Rights,MUS,Mauritius,Eastern Africa,developing country,,,Small island developing State,,4.3,4.4
Human Rights,MEX,Mexico,Central America,developing country,,,,,3.9,9.4
Human Rights,FSM,Micronesia (Federated States of),Micronesia,developing country,,,Small island developing State,,-9.1,15.6
Human Rights,MCO,Monaco,Western Europe,developed country,,,,,-11.9,12.9
Human Rights,MNG,Mongolia,Eastern Asia,developing country,,Landlocked developing country,,,3.5,3.8
Human Rights,MAR,Morocco,Northern Africa,developing country,,,,,5.9,1.7
Human Rights,MOZ,Mozambique,Eastern Africa,developing country,Least developed country,,,,1.9,1.3
Human Rights,MMR,Myanmar,South-Eastern Asia,developing country,Least developed country,,,,0.9,-3.9
Human Rights,NAM,Namibia,Southern Africa,developing country,,,,,1.6,1.4
Human Rights,NPL,Nepal,Southern Asia,developing country,Least developed country,Landlocked developing country,,,2.6,1.4
Human Rights,NLD,Netherlands,Western Europe,developed country,,,,,-12.6,12.2
Human Rights,NZL,New Zealand,Australia and New Zealand,developed country,,,,,-10.3,14.3
Human Rights,NIC,Nicaragua,Central America,developing country,,,,,-3.8,-2
Human Rights,NER,Niger,Western Africa,developing country,Least developed country,Landlocked developing country,,,0.1,0
Human Rights,NGA,Nigeria,Western Africa,developing country,,,,,1.7,0.8
Human Rights,NOR,Norway,Northern Europe,developed country,,,,,-13,11.8
Human Rights,OMN,Oman,Western Asia,developing country,,,,,2.1,-3.6
Human Rights,PAK,Pakistan,Southern Asia,developing country,,,,,2.9,-2.5
Human Rights,PLW,Palau,Micronesia,developing country,,,Small island developing State,,-8.8,16.3
Human Rights,PAN,Panama,Central America,developing country,,,,,5.2,9.1
Human Rights,PNG,Papua New Guinea,Melanesia,developing country,,,Small island developing State,,3.2,7.6
Human Rights,PRY,Paraguay,South America,developing country,,Landlocked developing country,,,4.6,8.4
Human Rights,PER,Peru,South America,developing country,,,,,4.4,9.6
Human Rights,PHL,Philippines,South-Eastern Asia,developing country,,,,,2.6,2.9
Human Rights,POL,Poland,Eastern Europe,developed country,,,,,-12.4,12.5
Human Rights,QAT,Qatar,Western Asia,developing country,,,,,2.9,-1.5
Human Rights,KOR,Republic of Korea,Eastern Asia,developing country,,,,,-9.2,14.6
Human Rights,MDA,Republic of Moldova,Eastern Europe,developed country,,Landlocked developing country,,,-8,14.8
Human Rights,ROU,Romania,Eastern Europe,developed country,,,,,-11.6,13.1
Human Rights,RWA,Rwanda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-1.5,0.4
Human Rights,KNA,Saint Kitts and Nevis,Caribbean,developing country,,,Small island developing State,,-2.3,2.6
Human Rights,LCA,Saint Lucia,Caribbean,developing country,,,Small island developing State,,4.2,2.9
Human Rights,VCT,Saint Vincent and the Grenadines,Caribbean,developing country,,,Small island developing State,,1.2,3.8
Human Rights,WSM,Samoa,Polynesia,developing country,,,Small island developing State,,3.2,10.9
Human Rights,SMR,San Marino,Southern Europe,developed country,,,,,-10.8,13.7
Human Rights,STP,Sao Tome and Principe,Middle Africa,developing country,Least developed country,,Small island developing State,,-3.2,2.5
Human Rights,SAU,Saudi Arabia,Western Asia,developing country,,,,,5.3,1.1
Human Rights,SEN,Senegal,Western Africa,developing country,Least developed country,,,,3.3,0.3
Human Rights,SYC,Seychelles,Eastern Africa,developing country,,,Small island developing State,,-4.3,3.6
Human Rights,SLE,Sierra Leone,Western Africa,developing country,Least developed country,,,,1.3,2.5
Human Rights,SGP,Singapore,South-Eastern Asia,developing country,,,Small island developing State,,-0.9,2.6
Human Rights,SVK,Slovakia,Eastern Europe,developed country,,,,,-11.4,13.2
Human Rights,SLB,Solomon Islands,Melanesia,developing country,Least developed country,,Small island developing State,,4.6,7.1
Human Rights,SOM,Somalia,Eastern Africa,developing country,Least developed country,,,,-1.3,-1.4
Human Rights,ZAF,South Africa,Southern Africa,developing country,,,,,1.5,0
Human Rights,ESP,Spain,Southern Europe,developed country,,,,,-10.8,13.9
Human Rights,LKA,Sri Lanka,Southern Asia,developing country,,,,,3.7,-1.4
Human Rights,SDN,Sudan,Northern Africa,developing country,Least developed country,,,,1,-4.7
Human Rights,SWZ,Swaziland,Southern Africa,developing country,,Landlocked developing country,,,-1.8,1.6
Human Rights,SYR,Syrian Arab Republic,Western Asia,developing country,,,,,-1.6,-5.5
Human Rights,TJK,Tajikistan,Central Asia,developing country,,Landlocked developing country,,,-1,-2.1
Human Rights,THA,Thailand,South-Eastern Asia,developing country,,,,,2,2.9
Human Rights,MKD,The former Yugoslav Republic of Macedonia,Southern Europe,developed country,,Landlocked developing country,,,-10.1,13.9
Human Rights,TGO,Togo,Western Africa,developing country,Least developed country,,,,4.5,1.7
Human Rights,TTO,Trinidad and Tobago,Caribbean,developing country,,,Small island developing State,,2.8,3.7
Human Rights,TUN,Tunisia,Northern Africa,developing country,,,,,3.9,0.1
Human Rights,TUR,Turkey,Western Asia,developing country,,,,,-6.6,15.8
Human Rights,TKM,Turkmenistan,Central Asia,developing country,,Landlocked developing country,,,-2.2,-2
Human Rights,UGA,Uganda,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,0.9,0.8
Human Rights,UKR,Ukraine,Eastern Europe,developed country,,,,,-6.5,16.7
Human Rights,ARE,United Arab Emirates,Western Asia,developing country,,,,,3.9,1.1
Human Rights,TZA,United Republic of Tanzania,Eastern Africa,developing country,Least developed country,,,,4.3,3.4
Human Rights,URY,Uruguay,South America,developing country,,,,,4.1,7.6
Human Rights,UZB,Uzbekistan,Central Asia,developing country,,Landlocked developing country,,,-2.6,-3.3
Human Rights,VUT,Vanuatu,Melanesia,developing country,Least developed country,,Small island developing State,,1.4,7.8
Human Rights,VEN,Venezuela (Bolivarian Republic of),South America,developing country,,,,,-0.6,-4.5
Human Rights,VNM,Viet Nam,South-Eastern Asia,developing country,,,,,1.7,-4.1
Human Rights,YEM,Yemen,Western Asia,developing country,Least developed country,,,,2.7,-0.2
Human Rights,ZMB,Zambia,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,2.4,1.9
Human Rights,ZWE,Zimbabwe,Eastern Africa,developing country,,Landlocked developing country,,,-0.9,-4.2
Human Rights,LBY,Libya,Northern Africa,developing country,,,,,-4.8,3.2
Human Rights,CPV,Cabo Verde,Western Africa,developing country,,,Small island developing State,,-5.5,4.1
Human Rights,KAZ,Kazakhstan,Central Asia,developing country,,Landlocked developing country,,,-5.6,1.6
Human Rights,KIR,Kiribati,Micronesia,developing country,Least developed country,,Small island developing State,,-5.1,6.5
Human Rights,MNE,Montenegro,Southern Europe,developed country,,,,,-6.2,14.5
Human Rights,NRU,Nauru,Micronesia,developing country,,,Small island developing State,,-5.8,6
Human Rights,SRB,Serbia,Southern Europe,developed country,,,,,-5,14.7
Human Rights,SSD,South Sudan,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,-5.2,4.7
Human Rights,CHE,Switzerland,Western Europe,developed country,,,,,-8.6,13.9
Human Rights,TLS,Timor-Leste,South-Eastern Asia,developing country,Least developed country,,Small island developing State,,3.3,8.9
Human Rights,TON,Tonga,Polynesia,developing country,,,Small island developing State,,-4.5,5.2
Human Rights,TUV,Tuvalu,Polynesia,developing country,Least developed country,,Small island developing State,,2.8,8
Non-Proliferation,BHR,Bahrain,Western Asia,developing country,,,,,3.8,3.9
Non-Proliferation,BRA,Brazil,South America,developing country,,,,,6.3,4.9
Non-Proliferation,CHN,China,Eastern Asia,developing country,,,,PM,11.5,2.1
Non-Proliferation,CRI,Costa Rica,Central America,developing country,,,,,5.2,2.4
Non-Proliferation,FRA,France,Western Europe,developed country,,,,PM,22.3,-10.9
Non-Proliferation,GAB,Gabon,Middle Africa,developing country,,,,,-0.7,-1.2
Non-Proliferation,GMB,Gambia,Western Africa,developing country,Least developed country,,,,-1.1,-2.6
Non-Proliferation,JPN,Japan,Eastern Asia,developed country,,,,,10.3,-5.2
Non-Proliferation,KEN,Kenya,Eastern Africa,developing country,,,,,3.2,2.6
Non-Proliferation,PRT,Portugal,Southern Europe,developed country,,,,,13.5,-13.1
Non-Proliferation,RUS,Russian Federation,Eastern Europe,developed country,,,,PM,3.7,-14.2
Non-Proliferation,SVN,Slovenia,Southern Europe,developed country,,,,,13.9,-12.9
Non-Proliferation,SWE,Sweden,Northern Europe,developed country,,,,,15.4,-5.6
Non-Proliferation,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,developed country,,,,PM,22,-12.3
Non-Proliferation,USA,United States of America,Northern America,developed country,,,,PM,26.7,-10.3
Non-Proliferation,AFG,Afghanistan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,5.7,1.6
Non-Proliferation,ALB,Albania,Southern Europe,developed country,,,,,12.1,-14.2
Non-Proliferation,DZA,Algeria,Northern Africa,developing country,,,,,4.3,4.2
Non-Proliferation,AND,Andorra,Southern Europe,developed country,,,,,12.8,-11.6
Non-Proliferation,AGO,Angola,Middle Africa,developing country,Least developed country,,,,4.4,-1.9
Non-Proliferation,ATG,Antigua and Barbuda,Caribbean,developing country,,,Small island developing State,,2.3,0.1
Non-Proliferation,ARG,Argentina,South America,developing country,,,,,8.6,-1.1
Non-Proliferation,ARM,Armenia,Western Asia,developing country,,Landlocked developing country,,,9.3,-5.4
Non-Proliferation,AUS,Australia,Australia and New Zealand,developed country,,,,,10.4,-13.9
Non-Proliferation,AUT,Austria,Western Europe,developed country,,,,,15.1,-6.5
Non-Proliferation,AZE,Azerbaijan,Western Asia,developing country,,Landlocked developing country,,,7.4,-2.1
Non-Proliferation,BHS,Bahamas,Caribbean,developing country,,,Small island developing State,,4.8,3.1
Non-Proliferation,BGD,Bangladesh,Southern Asia,developing country,Least developed country,,,,4.2,2.3
Non-Proliferation,BRB,Barbados,Caribbean,developing country,,,Small island developing State,,5.4,3.5
Non-Proliferation,BLR,Belarus,Eastern Europe,developed country,,,,,8.5,-3.8
Non-Proliferation,BEL,Belgium,Western Europe,developed country,,,,,15.2,-12.4
Non-Proliferation,BLZ,Belize,Central America,developing country,,,Small island developing State,,3.5,1.3
Non-Proliferation,BEN,Benin,Western Africa,developing country,Least developed country,,,,1.1,0.2
Non-Proliferation,BTN,Bhutan,Southern Asia,developing country,Least developed country,Landlocked developing country,,,0.4,2
Non-Proliferation,BOL,Bolivia (Plurinational State of),South America,developing country,,Landlocked developing country,,,14.4,0.8
Non-Proliferation,BIH,Bosnia and Herzegovina,Southern Europe,developed country,,,,,14.8,-9.3
Non-Proliferation,BWA,Botswana,Southern Africa,developing country,,Landlocked developing country,,,7.3,3.9
Non-Proliferation,BRN,Brunei Darussalam,South-Eastern Asia,developing country,,,,,4.8,3.4
Non-Proliferation,BGR,Bulgaria,Eastern Europe,developed country,,,,,12.3,-13.6
Non-Proliferation,BFA,Burkina Faso,Western Africa,developing country,Least developed country,Landlocked developing country,,,4.3,2.4
Non-Proliferation,BDI,Burundi,Eastern Africa,developing country,Least developed country,Landlocked developing country,,,11.7,3.6
Non-Proliferation,KHM,Cambodia,South-Eastern Asia,developing country,Least developed country,,,,4.8,3.8
Non-Proliferation,CMR,Cameroon,Middle Africa,developing country,,,,,1.2,1.7
Non-Proliferation,CAN,Canada,Northern America,developed country,,,,,9.7,-14.7
Non-Proliferation,CAF,Central African Republic,Middle Africa,developing country,Least developed country,Landlocked developing country,,,-0.1,-3.7
Non-Proliferation,TCD,Chad,Middle Africa,developing country,Least developed country,Landlocked developing country,,,2.1,-7.6
Non-Proliferation,CHL,Chile,South America,developing country,,,,,5.4,3.1
Non-Proliferation,COL,Colombia,South America,developing country,,,,,2.9,1.7
Non-Proliferation,COM,Comoros,Eastern Africa,developing country,Least developed country,,Small island developing State,,2.8,-1.6
Non-Proliferation,COG,Congo,Middle Africa,developing country,,,,,4.1,1.2
Non-Proliferation,CIV,Côte d'Ivoire,Western Africa,developing country,,,,,2.3,1.8
Non-Proliferation,HRV,Croatia,Southern Europe,developed country,,,,,14.5,-10.9
Non-Proliferation,CUB,Cuba,Caribbean,developing country,,,Small island developing State,,1.3,3.1
Non-Proliferation,CYP,Cyprus,Western Asia,developing country,,,,,14.9,-8.4
Non-Proliferation,CZE,Czechia,Eastern Europe,developed country,,,,,15.2,-13.1
Non-Proliferation,PRK,Democratic People's Republic of Korea,Eastern Asia,developing country,,,,,13.5,8.6
Non-Proliferation,COD,Democratic Republic of the Congo,Middle Africa,developing country,Least developed country,,,,-0.7,-5.8
Non-Proliferation,DNK,Denmark,Northern Europe,developed country,,,,,14.7,-12.7
Non-Proliferation,DJI,Djibouti,Eastern Africa,developing country,Least developed country,,,,4.1,3.8
Non-Proliferation,DMA,Dominica,Caribbean,developing country,,,Small island developing State,,13,1.6
Non-Proliferation,DOM,Dominican Republic,Caribbean,developing country,,,Small island developing State,,4.9,3
Non-Proliferation,ECU,Ecuador,South America,developing country,,,,,2.6,3.1
Non-Proliferation,EGY,Egypt,Northern Africa,developing country,,,,,2,3.8
Non-Proliferation,SLV,El Salvador,Central America,developing country,,,,,4.3,1.9
Non-Proliferation,GNQ,Equatorial Guinea,Middle Africa,developing country,Least developed country,,,,-0.4,-7.4
Non-Proliferation,ERI,Eritrea,Eastern Africa,developing country,Least developed country,,,,5.7,3.9
Non-Proliferation,EST,Estonia,Northern Europe,developed country,,,,,13.1,-13.5
